,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
8335,244724, 2017-02-19T03:09:08, -22.07267, 63.89422, 4.463, 0, 0, 0, 0, IS, SIL, 0.05, ML, OGS, , , , , 0.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828024, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487473748
8336,244783, 2017-02-19T03:35:24, -22.39709, 63.87521, 6.091, 0, 0, 0, 0, IS, SIL, 0.1, ML, OGS, , , , , 0.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828042, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487475324
8337,244763, 2017-02-19T03:44:25, -21.31065, 63.95817, 4.534, 0, 0, 0, 0, IS, SIL, 0.11, ML, OGS, , , , , 0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828060, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487475865
8338,244847, 2017-02-19T04:31:01, -22.68538, 63.82421, 4.226, 0, 0, 0, 0, IS, SIL, 0.31, ML, OGS, , , , , 0.31, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828078, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487478661
8339,244598, 2017-02-19T07:29:00, -22.40826, 63.87652, 7.067, 0, 0, 0, 0, IS, SIL, -0.33, ML, OGS, , , , , -0.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828096, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487489340
8340,244480, 2017-02-19T08:14:39, -22.39535, 63.87119, 5.902, 0, 0, 0, 0, IS, SIL, 1.32, ML, OGS, , , , , 1.32, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828113, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487492079
8341,244485, 2017-02-19T09:09:04, -22.40812, 63.86751, 6.602, 0, 0, 0, 0, IS, SIL, 0.58, ML, OGS, , , , , 0.58, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828131, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487495344
8342,244614, 2017-02-19T13:17:45, -21.39017, 64.06004, 3.634, 0, 0, 0, 0, IS, SIL, 0.24, ML, OGS, , , , , 0.24, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828144, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487510265
8343,244930, 2017-02-19T13:19:00, -22.38438, 63.86973, 6.194, 0, 0, 0, 0, IS, SIL, -0.2, ML, OGS, , , , , -0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828162, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487510340
8344,244493, 2017-02-19T16:16:43, -22.89679, 63.77864, 9.173, 0, 0, 0, 0, IS, SIL, 1.12, ML, OGS, , , , , 1.12, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828180, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487521003
8345,244459, 2017-02-19T18:43:49, -21.23714, 64.04971, 5.629, 0, 0, 0, 0, IS, SIL, 0.15, ML, OGS, , , , , 0.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828198, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487529829
8346,245134, 2017-02-20T07:14:52, -21.17361, 63.91291, 7.349, 0, 0, 0, 0, IS, SIL, 1.02, ML, OGS, , , , , 1.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828214, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487574892
8347,245229, 2017-02-20T13:02:34, -22.40624, 63.86769, 6.451, 0, 0, 0, 0, IS, SIL, 0.51, ML, OGS, , , , , 0.51, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828233, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487595754
8348,245102, 2017-02-20T14:38:27, -21.14878, 63.92249, 2.88, 0, 0, 0, 0, IS, SIL, 1.28, ML, OGS, , , , , 1.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828265, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487601507
8349,245107, 2017-02-20T15:30:18, -22.4848, 63.87038, 4.625, 0, 0, 0, 0, IS, SIL, 1.52, ML, OGS, , , , , 1.52, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828279, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487604618
8350,245105, 2017-02-20T15:34:25, -22.4771, 63.87946, 3.418, 0, 0, 0, 0, IS, SIL, 0.98, ML, OGS, , , , , 0.98, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828295, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487604865
8351,245492, 2017-02-20T16:30:49, -21.39406, 64.05589, 3.271, 0, 0, 0, 0, IS, SIL, 0.54, ML, OGS, , , , , 0.54, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828323, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487608249
8352,245111, 2017-02-20T17:24:44, -21.16642, 63.91504, 6.785, 0, 0, 0, 0, IS, SIL, -0.08, ML, OGS, , , , , -0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828342, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487611484
8353,245468, 2017-02-20T17:28:45, -21.39582, 64.05251, 3.284, 0, 0, 0, 0, IS, SIL, 0.32, ML, OGS, , , , , 0.32, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828355, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487611725
8354,245360, 2017-02-20T20:35:12, -21.39564, 64.04781, 1.345, 0, 0, 0, 0, IS, SIL, -0.86, ML, OGS, , , , , -0.86, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828374, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487622912
8355,245136, 2017-02-20T22:08:52, -22.05631, 63.89297, 4.608, 0, 0, 0, 0, IS, SIL, 0.21, ML, OGS, , , , , 0.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828391, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487628532
8356,245660, 2017-02-21T02:03:01, -22.23711, 63.8809, 4.702, 0, 0, 0, 0, IS, SIL, 0.65, ML, OGS, , , , , 0.65, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828404, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487642581
8357,245670, 2017-02-21T02:03:06, -22.2323, 63.88123, 6.883, 0, 0, 0, 0, IS, SIL, 0.67, ML, OGS, , , , , 0.67, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828422, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487642586
8358,245677, 2017-02-21T20:15:20, -21.43401, 63.94778, 7.991, 0, 0, 0, 0, IS, SIL, 0.37, ML, OGS, , , , , 0.37, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828440, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487708120
8359,245514, 2017-02-21T20:21:45, -21.44666, 63.94437, 7.319, 0, 0, 0, 0, IS, SIL, 1.29, ML, OGS, , , , , 1.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828458, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487708505
8360,245640, 2017-02-21T21:24:18, -22.12952, 63.89325, 4.616, 0, 0, 0, 0, IS, SIL, 0.31, ML, OGS, , , , , 0.31, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828475, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487712258
8361,245519, 2017-02-21T22:40:18, -22.40757, 63.86777, 6.661, 0, 0, 0, 0, IS, SIL, 0.48, ML, OGS, , , , , 0.48, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828492, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487716818
8362,246419, 2017-02-22T00:28:33, -21.39398, 64.01982, 3.609, 0, 0, 0, 0, IS, SIL, 0.53, ML, OGS, , , , , 0.53, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828510, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487723313
8363,246995, 2017-02-22T08:51:39, -22.72799, 63.82334, 4.516, 0, 0, 0, 0, IS, SIL, 0.4, ML, OGS, , , , , 0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828531, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487753499
8364,246204, 2017-02-22T13:01:58, -21.42405, 63.94684, 9.109, 0, 0, 0, 0, IS, SIL, 0.05, ML, OGS, , , , , 0.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828547, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487768518
8365,246594, 2017-02-22T18:09:07, -21.37758, 64.07368, 2.563, 0, 0, 0, 0, IS, SIL, -0.03, ML, OGS, , , , , -0.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828561, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487786947
8366,245808, 2017-02-22T18:11:50, -21.37892, 64.07314, 2.828, 0, 0, 0, 0, IS, SIL, 0.56, ML, OGS, , , , , 0.56, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828579, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487787110
8367,245967, 2017-02-22T18:41:06, -21.38338, 64.07697, 2.864, 0, 0, 0, 0, IS, SIL, 0.54, ML, OGS, , , , , 0.54, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828597, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487788866
8368,247444, 2017-02-23T07:57:41, -21.38549, 64.04583, 2.794, 0, 0, 0, 0, IS, SIL, -0.22, ML, OGS, , , , , -0.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828615, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487836661
8369,247155, 2017-02-23T14:59:10, -21.15389, 63.98623, 6.994, 0, 0, 0, 0, IS, SIL, 0.34, ML, OGS, , , , , 0.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828632, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487861950
8370,247563, 2017-02-23T23:16:40, -22.63214, 63.85874, 1.153, 0, 0, 0, 0, IS, SIL, 0.26, ML, OGS, , , , , 0.26, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828645, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487891800
8371,247578, 2017-02-24T00:08:39, -21.33717, 63.94524, 5.885, 0, 0, 0, 0, IS, SIL, 0.44, ML, OGS, , , , , 0.44, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828663, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487894919
8372,247887, 2017-02-25T03:05:33, -21.31765, 63.93264, 5.876, 0, 0, 0, 0, IS, SIL, 0.48, ML, OGS, , , , , 0.48, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828681, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487991933
8373,247889, 2017-02-25T04:34:58, -21.31698, 63.93488, 6.112, 0, 0, 0, 0, IS, SIL, 0.6, ML, OGS, , , , , 0.6, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828699, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1487997298
8374,247882, 2017-02-25T19:53:23, -21.30304, 63.9454, 4.807, 0, 0, 0, 0, IS, SIL, 0.36, ML, OGS, , , , , 0.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828717, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488052403
8375,247880, 2017-02-25T19:53:41, -21.30231, 63.94793, 4.876, 0, 0, 0, 0, IS, SIL, 0.6, ML, OGS, , , , , 0.6, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828734, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488052421
8376,248683, 2017-02-26T00:36:30, -21.32371, 63.96264, 5.942, 0, 0, 0, 0, IS, SIL, 0.97, ML, OGS, , , , , 0.97, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828752, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488069390
8377,248766, 2017-02-26T04:42:40, -21.41157, 64.02493, 5.446, 0, 0, 0, 0, IS, SIL, -0.03, ML, OGS, , , , , -0.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828770, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488084160
8378,248403, 2017-02-26T17:19:43, -21.25761, 64.10794, 4.833, 0, 0, 0, 0, IS, SIL, 1.83, ML, OGS, , , , , 1.83, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828783, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488129583
8379,248407, 2017-02-26T17:27:44, -21.25079, 64.10588, 5.602, 0, 0, 0, 0, IS, SIL, 0.85, ML, OGS, , , , , 0.85, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828809, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488130064
8380,248608, 2017-02-26T18:24:24, -21.24806, 64.10658, 5.374, 0, 0, 0, 0, IS, SIL, 0.31, ML, OGS, , , , , 0.31, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828822, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488133464
8381,248462, 2017-02-26T18:43:17, -21.25395, 64.10646, 5.474, 0, 0, 0, 0, IS, SIL, 0.38, ML, OGS, , , , , 0.38, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828849, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488134597
8382,248416, 2017-02-26T19:35:38, -23.3102, 63.67294, 10.005, 0, 0, 0, 0, IS, SIL, 1.66, ML, OGS, , , , , 1.66, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828867, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488137738
8383,248413, 2017-02-26T20:01:08, -21.248, 64.10826, 5.324, 0, 0, 0, 0, IS, SIL, 0.81, ML, OGS, , , , , 0.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828885, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488139268
8384,248418, 2017-02-26T20:13:13, -21.2534, 64.10566, 5.615, 0, 0, 0, 0, IS, SIL, 0.46, ML, OGS, , , , , 0.46, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828903, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488139993
8385,249112, 2017-02-26T21:27:38, -21.24688, 64.1068, 5.468, 0, 0, 0, 0, IS, SIL, 0.06, ML, OGS, , , , , 0.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828920, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488144458
8386,249069, 2017-02-26T23:41:27, -21.24417, 64.10416, 7.259, 0, 0, 0, 0, IS, SIL, -0.36, ML, OGS, , , , , -0.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828938, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488152487
8387,249423, 2017-02-27T04:12:17, -21.37771, 64.05946, 3.165, 0, 0, 0, 0, IS, SIL, -0.09, ML, OGS, , , , , -0.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828956, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488168737
8388,249440, 2017-02-27T04:27:48, -21.37058, 64.05685, 2.358, 0, 0, 0, 0, IS, SIL, 0.34, ML, OGS, , , , , 0.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828974, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488169668
8389,249468, 2017-02-27T07:07:00, -21.25258, 64.10615, 5.637, 0, 0, 0, 0, IS, SIL, 0.21, ML, OGS, , , , , 0.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.828986, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488179220
8390,249244, 2017-02-27T11:03:57, -21.25447, 64.11377, 1.349, 0, 0, 0, 0, IS, SIL, -0.6, ML, OGS, , , , , -0.6, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829005, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488193437
8391,249479, 2017-02-27T17:22:21, -21.24572, 64.10583, 5.639, 0, 0, 0, 0, IS, SIL, 0.02, ML, OGS, , , , , 0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829022, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488216141
8392,249476, 2017-02-27T17:31:40, -21.24882, 64.11449, 5.085, 0, 0, 0, 0, IS, SIL, 0.74, ML, OGS, , , , , 0.74, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829040, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488216700
8393,249395, 2017-02-27T19:57:46, -21.54403, 64.00993, 4.251, 0, 0, 0, 0, IS, SIL, -0.26, ML, OGS, , , , , -0.26, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829058, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488225466
8394,249123, 2017-02-27T23:14:54, -22.1879, 63.89067, 11.507, 0, 0, 0, 0, IS, SIL, 0.11, ML, OGS, , , , , 0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829076, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488237294
8395,249501, 2017-02-28T01:35:46, -21.24899, 64.1082, 5.498, 0, 0, 0, 0, IS, SIL, 0.92, ML, OGS, , , , , 0.92, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829115, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488245746
8396,249623, 2017-02-28T03:02:35, -21.30145, 63.95293, 5.01, 0, 0, 0, 0, IS, SIL, 0.08, ML, OGS, , , , , 0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829130, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488250955
8397,249634, 2017-02-28T05:41:34, -22.13351, 63.90285, 3.841, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829144, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488260494
8398,249506, 2017-02-28T07:47:15, -21.25422, 64.10677, 5.219, 0, 0, 0, 0, IS, SIL, 1.43, ML, OGS, , , , , 1.43, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829172, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488268035
8399,249752, 2017-02-28T07:54:13, -21.25218, 64.10559, 5.354, 0, 0, 0, 0, IS, SIL, 0.35, ML, OGS, , , , , 0.35, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829190, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488268453
8400,249508, 2017-02-28T08:04:36, -21.25476, 64.10694, 5.215, 0, 0, 0, 0, IS, SIL, 0.97, ML, OGS, , , , , 0.97, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829208, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488269076
8401,249759, 2017-02-28T08:17:06, -21.25647, 64.11298, 2.764, 0, 0, 0, 0, IS, SIL, 0.2, ML, OGS, , , , , 0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829225, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488269826
8402,249532, 2017-02-28T10:56:08, -21.25051, 64.10402, 6.716, 0, 0, 0, 0, IS, SIL, 0.11, ML, OGS, , , , , 0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829238, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488279368
8403,249494, 2017-02-28T16:08:55, -23.1447, 63.72202, 10.791, 0, 0, 0, 0, IS, SIL, 1.73, ML, OGS, , , , , 1.73, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829256, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488298135
8404,249543, 2017-02-28T21:10:08, -22.22352, 63.85684, 0.359, 0, 0, 0, 0, IS, SIL, 0.21, ML, OGS, , , , , 0.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829274, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488316208
8405,249544, 2017-02-28T21:36:21, -22.13194, 63.89555, 4.921, 0, 0, 0, 0, IS, SIL, -0.5, ML, OGS, , , , , -0.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829286, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488317781
8406,249958, 2017-03-01T01:24:56, -21.25163, 64.10284, 5.445, 0, 0, 0, 0, IS, SIL, 0.44, ML, OGS, , , , , 0.44, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829304, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488331496
8407,249812, 2017-03-01T01:37:18, -22.70859, 63.81428, 2.254, 0, 0, 0, 0, IS, SIL, 0.48, ML, OGS, , , , , 0.48, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829322, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488332238
8408,249811, 2017-03-01T01:38:36, -22.70226, 63.83015, 1.144, 0, 0, 0, 0, IS, SIL, 0.15, ML, OGS, , , , , 0.15, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829340, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488332316
8409,249816, 2017-03-01T01:43:43, -22.72793, 63.79381, 3.376, 0, 0, 0, 0, IS, SIL, 1.05, ML, OGS, , , , , 1.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829358, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488332623
8410,250028, 2017-03-01T02:11:57, -21.39329, 64.05401, 5.655, 0, 0, 0, 0, IS, SIL, 0.28, ML, OGS, , , , , 0.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829378, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488334317
8411,249824, 2017-03-01T08:32:42, -22.70232, 63.81052, 5.93, 0, 0, 0, 0, IS, SIL, 1.29, ML, OGS, , , , , 1.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829392, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488357162
8412,249791, 2017-03-01T09:15:19, -22.69882, 63.80792, 5.608, 0, 0, 0, 0, IS, SIL, 1.5, ML, OGS, , , , , 1.5, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829406, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488359719
8413,249788, 2017-03-01T10:09:32, -21.25288, 64.10701, 5.303, 0, 0, 0, 0, IS, SIL, 0.72, ML, OGS, , , , , 0.72, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829423, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488362972
8414,249814, 2017-03-01T15:01:30, -21.93701, 63.90406, 4.79, 0, 0, 0, 0, IS, SIL, -0.21, ML, OGS, , , , , -0.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829441, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488380490
8415,249813, 2017-03-01T15:13:31, -22.38607, 63.88161, 4.988, 0, 0, 0, 0, IS, SIL, 1.33, ML, OGS, , , , , 1.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829459, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488381211
8416,249801, 2017-03-01T15:30:14, -22.40214, 63.86863, 7.001, 0, 0, 0, 0, IS, SIL, 0.63, ML, OGS, , , , , 0.63, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829477, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488382214
8417,250145, 2017-03-01T17:25:22, -21.18839, 64.05934, 5.005, 0, 0, 0, 0, IS, SIL, 1.41, ML, OGS, , , , , 1.41, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.829493, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1488389122
